2.999001E-04 1.056947E+01
3.000001E-04 1.056924E+01
3.001001E-04 1.056900E+01
3.002001E-04 1.056877E+01
3.003001E-04 1.056854E+01
3.004001E-04 1.056830E+01
3.005001E-04 1.056807E+01
3.006001E-04 1.056784E+01
3.007001E-04 1.056761E+01
3.008001E-04 1.056737E+01
3.009001E-04 1.056714E+01
3.010001E-04 1.056691E+01
3.011001E-04 1.056668E+01
3.012001E-04 1.056644E+01
3.013001E-04 1.056621E+01
3.014001E-04 1.056598E+01
3.015001E-04 1.056575E+01
3.016001E-04 1.056551E+01
3.017001E-04 1.056528E+01
3.018001E-04 1.056505E+01
3.019001E-04 1.056482E+01
3.020001E-04 1.056459E+01
3.021001E-04 1.056435E+01
3.022001E-04 1.056412E+01
3.023001E-04 1.056389E+01
3.024001E-04 1.056366E+01
3.025001E-04 1.056343E+01
3.026001E-04 1.056320E+01
3.027001E-04 1.056297E+01
3.028001E-04 1.056273E+01
3.029001E-04 1.056250E+01
3.030001E-04 1.056227E+01
3.031001E-04 1.056204E+01
3.032001E-04 1.056181E+01
3.033001E-04 1.056158E+01
3.034001E-04 1.056135E+01
3.035001E-04 1.056112E+01
3.036001E-04 1.056089E+01
3.037001E-04 1.056066E+01
3.038001E-04 1.056043E+01
3.039001E-04 1.056020E+01
3.040001E-04 1.055997E+01
3.041001E-04 1.055974E+01
3.042001E-04 1.055951E+01
3.043001E-04 1.055928E+01
3.044001E-04 1.055905E+01
3.045001E-04 1.055882E+01
3.046001E-04 1.055859E+01
3.047001E-04 1.055836E+01
3.048001E-04 1.055813E+01
3.049001E-04 1.055790E+01
3.050001E-04 1.055767E+01
3.051001E-04 1.055744E+01
3.052001E-04 1.055721E+01
3.053001E-04 1.055698E+01
3.054001E-04 1.055675E+01
3.055001E-04 1.055652E+01
3.056001E-04 1.055629E+01
3.057001E-04 1.055606E+01
3.058001E-04 1.055583E+01
3.059001E-04 1.055560E+01
3.060001E-04 1.055538E+01
3.061001E-04 1.055515E+01
3.062001E-04 1.055492E+01
3.063001E-04 1.055469E+01
3.064001E-04 1.055446E+01
3.065001E-04 1.055423E+01
3.066001E-04 1.055400E+01
3.067001E-04 1.055378E+01
3.068001E-04 1.055355E+01
3.069001E-04 1.055332E+01
3.070001E-04 1.055309E+01
3.071001E-04 1.055286E+01
3.072001E-04 1.055264E+01
3.073001E-04 1.055241E+01
3.074001E-04 1.055218E+01
3.075001E-04 1.055195E+01
3.076001E-04 1.055172E+01
3.077001E-04 1.055150E+01
3.078001E-04 1.055127E+01
3.079001E-04 1.055104E+01
3.080001E-04 1.055082E+01
3.081001E-04 1.055059E+01
3.082001E-04 1.055036E+01
3.083001E-04 1.055013E+01
3.084001E-04 1.054991E+01
3.085001E-04 1.054968E+01
3.086001E-04 1.054945E+01
3.087001E-04 1.054923E+01
3.088001E-04 1.054900E+01
3.089001E-04 1.054877E+01
3.090001E-04 1.054855E+01
3.091001E-04 1.054832E+01
3.092001E-04 1.054809E+01
3.093001E-04 1.054787E+01
3.094001E-04 1.054764E+01
3.095001E-04 1.054741E+01
3.096001E-04 1.054719E+01
3.097001E-04 1.054696E+01
3.098001E-04 1.054674E+01
3.099001E-04 1.054651E+01
3.100001E-04 1.054628E+01
3.101001E-04 1.054606E+01
3.102001E-04 1.054583E+01
3.103001E-04 1.054561E+01
3.104001E-04 1.054538E+01
3.105001E-04 1.054516E+01
3.106001E-04 1.054493E+01
3.107001E-04 1.054471E+01
3.108001E-04 1.054448E+01
3.109001E-04 1.054425E+01
3.110001E-04 1.054403E+01
3.111001E-04 1.054380E+01
3.112001E-04 1.054358E+01
3.113001E-04 1.054335E+01
3.114001E-04 1.054313E+01
3.115001E-04 1.054291E+01
3.116001E-04 1.054268E+01
3.117001E-04 1.054246E+01
3.118001E-04 1.054223E+01
3.119001E-04 1.054201E+01
3.120001E-04 1.054178E+01
3.121001E-04 1.054156E+01
3.122001E-04 1.054133E+01
3.123001E-04 1.054111E+01
3.124001E-04 1.054089E+01
3.125001E-04 1.054066E+01
3.126001E-04 1.054044E+01
3.127001E-04 1.054021E+01
3.128001E-04 1.053999E+01
3.129001E-04 1.053977E+01
3.130001E-04 1.053954E+01
3.131001E-04 1.053932E+01
3.132001E-04 1.053910E+01
3.133001E-04 1.053887E+01
3.134001E-04 1.053865E+01
3.135001E-04 1.053843E+01
3.136001E-04 1.053820E+01
3.137001E-04 1.053798E+01
3.138001E-04 1.053776E+01
3.139001E-04 1.053753E+01
3.140001E-04 1.053731E+01
3.141001E-04 1.053709E+01
3.142001E-04 1.053686E+01
3.143001E-04 1.053664E+01
3.144001E-04 1.053642E+01
3.145001E-04 1.053620E+01
3.146001E-04 1.053597E+01
3.147001E-04 1.053575E+01
3.148001E-04 1.053553E+01
3.149001E-04 1.053531E+01
3.150001E-04 1.053508E+01
3.151001E-04 1.053486E+01
3.152001E-04 1.053464E+01
3.153001E-04 1.053442E+01
3.154001E-04 1.053420E+01
3.155001E-04 1.053397E+01
3.156001E-04 1.053375E+01
3.157001E-04 1.053353E+01
3.158001E-04 1.053331E+01
3.159001E-04 1.053309E+01
3.160001E-04 1.053287E+01
3.161001E-04 1.053264E+01
3.162001E-04 1.053242E+01
3.163001E-04 1.053220E+01
3.164001E-04 1.053198E+01
3.165001E-04 1.053176E+01
3.166001E-04 1.053154E+01
3.167001E-04 1.053132E+01
3.168001E-04 1.053110E+01
3.169001E-04 1.053087E+01
3.170001E-04 1.053065E+01
3.171001E-04 1.053043E+01
3.172001E-04 1.053021E+01
3.173001E-04 1.052999E+01
3.174001E-04 1.052977E+01
3.175001E-04 1.052955E+01
3.176001E-04 1.052933E+01
3.177001E-04 1.052911E+01
3.178001E-04 1.052889E+01
3.179001E-04 1.052867E+01
3.180001E-04 1.052845E+01
3.181001E-04 1.052823E+01
3.182001E-04 1.052801E+01
3.183001E-04 1.052779E+01
3.184001E-04 1.052757E+01
3.185001E-04 1.052735E+01
3.186001E-04 1.052713E+01
3.187001E-04 1.052691E+01
3.188001E-04 1.052669E+01
3.189001E-04 1.052647E+01
3.190001E-04 1.052625E+01
3.191001E-04 1.052603E+01
3.192001E-04 1.052581E+01
3.193001E-04 1.052559E+01
3.194001E-04 1.052537E+01
3.195001E-04 1.052515E+01
3.196001E-04 1.052494E+01
3.197001E-04 1.052472E+01
3.198001E-04 1.052450E+01
3.199001E-04 1.052428E+01
3.200001E-04 1.052406E+01
3.201001E-04 1.052384E+01
3.202001E-04 1.052362E+01
3.203001E-04 1.052340E+01
3.204001E-04 1.052319E+01
3.205001E-04 1.052297E+01
3.206001E-04 1.052275E+01
3.207001E-04 1.052253E+01
3.208001E-04 1.052231E+01
3.209001E-04 1.052209E+01
3.210001E-04 1.052188E+01
3.211001E-04 1.052166E+01
3.212001E-04 1.052144E+01
3.213001E-04 1.052122E+01
3.214001E-04 1.052100E+01
3.215001E-04 1.052079E+01
3.216001E-04 1.052057E+01
3.217001E-04 1.052035E+01
3.218001E-04 1.052013E+01
3.219001E-04 1.051992E+01
3.220001E-04 1.051970E+01
3.221001E-04 1.051948E+01
3.222001E-04 1.051926E+01
3.223001E-04 1.051905E+01
3.224001E-04 1.051883E+01
3.225001E-04 1.051861E+01
3.226001E-04 1.051840E+01
3.227001E-04 1.051818E+01
3.228001E-04 1.051796E+01
3.229001E-04 1.051774E+01
3.230001E-04 1.051753E+01
3.231001E-04 1.051731E+01
3.232001E-04 1.051709E+01
3.233001E-04 1.051688E+01
3.234001E-04 1.051666E+01
3.235001E-04 1.051645E+01
3.236001E-04 1.051623E+01
3.237001E-04 1.051601E+01
3.238001E-04 1.051580E+01
3.239001E-04 1.051558E+01
3.240001E-04 1.051536E+01
3.241001E-04 1.051515E+01
3.242001E-04 1.051493E+01
3.243001E-04 1.051472E+01
3.244001E-04 1.051450E+01
3.245001E-04 1.051428E+01
3.246001E-04 1.051407E+01
3.247001E-04 1.051385E+01
3.248001E-04 1.051364E+01
3.249001E-04 1.051342E+01
3.250001E-04 1.051321E+01
3.251001E-04 1.051299E+01
3.252001E-04 1.051278E+01
3.253001E-04 1.051256E+01
3.254001E-04 1.051235E+01
3.255001E-04 1.051213E+01
3.256001E-04 1.051192E+01
3.257001E-04 1.051170E+01
3.258001E-04 1.051149E+01
3.259001E-04 1.051127E+01
3.260001E-04 1.051106E+01
3.261001E-04 1.051084E+01
3.262001E-04 1.051063E+01
3.263001E-04 1.051041E+01
3.264001E-04 1.051020E+01
3.265001E-04 1.050998E+01
3.266001E-04 1.050977E+01
3.267001E-04 1.050955E+01
3.268001E-04 1.050934E+01
3.269001E-04 1.050913E+01
3.270001E-04 1.050891E+01
3.271001E-04 1.050870E+01
3.272001E-04 1.050848E+01
3.273001E-04 1.050827E+01
3.274001E-04 1.050806E+01
3.275001E-04 1.050784E+01
3.276001E-04 1.050763E+01
3.277001E-04 1.050742E+01
3.278001E-04 1.050720E+01
3.279001E-04 1.050699E+01
3.280001E-04 1.050677E+01
3.281001E-04 1.050656E+01
3.282001E-04 1.050635E+01
3.283001E-04 1.050613E+01
3.284001E-04 1.050592E+01
3.285001E-04 1.050571E+01
3.286001E-04 1.050550E+01
3.287001E-04 1.050528E+01
3.288001E-04 1.050507E+01
3.289001E-04 1.050486E+01
3.290001E-04 1.050464E+01
3.291001E-04 1.050443E+01
3.292001E-04 1.050422E+01
3.293001E-04 1.050401E+01
3.294001E-04 1.050379E+01
3.295001E-04 1.050358E+01
3.296001E-04 1.050337E+01
3.297001E-04 1.050316E+01
3.298001E-04 1.050294E+01
3.299001E-04 1.050273E+01
3.300001E-04 1.050252E+01
3.301001E-04 1.050231E+01
3.302001E-04 1.050210E+01
3.303001E-04 1.050188E+01
3.304001E-04 1.050167E+01
3.305001E-04 1.050146E+01
3.306001E-04 1.050125E+01
3.307001E-04 1.050104E+01
3.308001E-04 1.050082E+01
3.309001E-04 1.050061E+01
3.310001E-04 1.050040E+01
3.311001E-04 1.050019E+01
3.312001E-04 1.049998E+01
3.313001E-04 1.049977E+01
3.314001E-04 1.049956E+01
3.315001E-04 1.049934E+01
3.316001E-04 1.049913E+01
3.317001E-04 1.049892E+01
3.318001E-04 1.049871E+01
3.319001E-04 1.049850E+01
3.320001E-04 1.049829E+01
3.321001E-04 1.049808E+01
3.322001E-04 1.049787E+01
3.323001E-04 1.049766E+01
3.324001E-04 1.049745E+01
3.325001E-04 1.049724E+01
3.326001E-04 1.049703E+01
3.327001E-04 1.049682E+01
3.328001E-04 1.049660E+01
3.329001E-04 1.049639E+01
3.330001E-04 1.049618E+01
3.331001E-04 1.049597E+01
3.332001E-04 1.049576E+01
3.333001E-04 1.049555E+01
3.334001E-04 1.049534E+01
3.335001E-04 1.049513E+01
3.336001E-04 1.049492E+01
3.337001E-04 1.049471E+01
3.338001E-04 1.049450E+01
3.339001E-04 1.049430E+01
3.340001E-04 1.049409E+01
3.341001E-04 1.049388E+01
3.342001E-04 1.049367E+01
3.343001E-04 1.049346E+01
3.344001E-04 1.049325E+01
3.345001E-04 1.049304E+01
3.346001E-04 1.049283E+01
3.347001E-04 1.049262E+01
3.348001E-04 1.049241E+01
3.349001E-04 1.049220E+01
3.350001E-04 1.049199E+01
3.351001E-04 1.049178E+01
3.352001E-04 1.049157E+01
3.353001E-04 1.049137E+01
3.354001E-04 1.049116E+01
3.355001E-04 1.049095E+01
3.356001E-04 1.049074E+01
3.357001E-04 1.049053E+01
3.358001E-04 1.049032E+01
3.359001E-04 1.049011E+01
3.360001E-04 1.048991E+01
3.361001E-04 1.048970E+01
3.362001E-04 1.048949E+01
3.363001E-04 1.048928E+01
3.364001E-04 1.048907E+01
3.365001E-04 1.048887E+01
3.366001E-04 1.048866E+01
3.367001E-04 1.048845E+01
3.368001E-04 1.048824E+01
3.369001E-04 1.048803E+01
3.370001E-04 1.048783E+01
3.371001E-04 1.048762E+01
3.372001E-04 1.048741E+01
3.373001E-04 1.048720E+01
3.374001E-04 1.048700E+01
3.375001E-04 1.048679E+01
3.376001E-04 1.048658E+01
3.377001E-04 1.048637E+01
3.378001E-04 1.048617E+01
3.379001E-04 1.048596E+01
3.380001E-04 1.048575E+01
3.381001E-04 1.048554E+01
3.382001E-04 1.048534E+01
3.383001E-04 1.048513E+01
3.384001E-04 1.048492E+01
3.385001E-04 1.048472E+01
3.386001E-04 1.048451E+01
3.387001E-04 1.048430E+01
3.388001E-04 1.048410E+01
3.389001E-04 1.048389E+01
3.390001E-04 1.048368E+01
3.391001E-04 1.048348E+01
3.392001E-04 1.048327E+01
3.393001E-04 1.048306E+01
3.394001E-04 1.048286E+01
3.395001E-04 1.048265E+01
3.396001E-04 1.048245E+01
3.397001E-04 1.048224E+01
3.398001E-04 1.048203E+01
3.399001E-04 1.048183E+01
3.400001E-04 1.048162E+01
3.401001E-04 1.048142E+01
3.402001E-04 1.048121E+01
3.403001E-04 1.048100E+01
3.404001E-04 1.048080E+01
3.405001E-04 1.048059E+01
3.406001E-04 1.048039E+01
3.407001E-04 1.048018E+01
3.408001E-04 1.047998E+01
3.409001E-04 1.047977E+01
3.410001E-04 1.047957E+01
3.411001E-04 1.047936E+01
3.412001E-04 1.047916E+01
3.413001E-04 1.047895E+01
3.414001E-04 1.047875E+01
3.415001E-04 1.047854E+01
3.416001E-04 1.047834E+01
3.417001E-04 1.047813E+01
3.418001E-04 1.047793E+01
3.419001E-04 1.047772E+01
3.420001E-04 1.047752E+01
3.421001E-04 1.047731E+01
3.422001E-04 1.047711E+01
3.423001E-04 1.047690E+01
3.424001E-04 1.047670E+01
3.425001E-04 1.047649E+01
3.426001E-04 1.047629E+01
3.427001E-04 1.047609E+01
3.428001E-04 1.047588E+01
3.429001E-04 1.047568E+01
3.430001E-04 1.047547E+01
3.431001E-04 1.047527E+01
3.432001E-04 1.047506E+01
3.433001E-04 1.047486E+01
3.434001E-04 1.047466E+01
3.435001E-04 1.047445E+01
3.436001E-04 1.047425E+01
3.437001E-04 1.047405E+01
3.438001E-04 1.047384E+01
3.439001E-04 1.047364E+01
3.440001E-04 1.047343E+01
3.441001E-04 1.047323E+01
3.442001E-04 1.047303E+01
3.443001E-04 1.047282E+01
3.444001E-04 1.047262E+01
3.445001E-04 1.047242E+01
3.446001E-04 1.047221E+01
3.447001E-04 1.047201E+01
3.448001E-04 1.047181E+01
3.449001E-04 1.047161E+01
3.450001E-04 1.047140E+01
3.451001E-04 1.047120E+01
3.452001E-04 1.047100E+01
3.453001E-04 1.047079E+01
3.454001E-04 1.047059E+01
3.455001E-04 1.047039E+01
3.456001E-04 1.047019E+01
3.457001E-04 1.046998E+01
3.458001E-04 1.046978E+01
3.459001E-04 1.046958E+01
3.460001E-04 1.046938E+01
3.461001E-04 1.046917E+01
3.462001E-04 1.046897E+01
3.463001E-04 1.046877E+01
3.464001E-04 1.046857E+01
3.465001E-04 1.046837E+01
3.466001E-04 1.046816E+01
3.467001E-04 1.046796E+01
3.468001E-04 1.046776E+01
3.469001E-04 1.046756E+01
3.470001E-04 1.046736E+01
3.471001E-04 1.046715E+01
3.472001E-04 1.046695E+01
3.473001E-04 1.046675E+01
3.474001E-04 1.046655E+01
3.475001E-04 1.046635E+01
3.476001E-04 1.046615E+01
3.477001E-04 1.046595E+01
3.478001E-04 1.046574E+01
3.479001E-04 1.046554E+01
3.480001E-04 1.046534E+01
3.481001E-04 1.046514E+01
3.482001E-04 1.046494E+01
3.483001E-04 1.046474E+01
3.484001E-04 1.046454E+01
3.485001E-04 1.046434E+01
3.486001E-04 1.046414E+01
3.487001E-04 1.046394E+01
3.488001E-04 1.046373E+01
3.489001E-04 1.046353E+01
3.490001E-04 1.046333E+01
3.491001E-04 1.046313E+01
3.492001E-04 1.046293E+01
3.493001E-04 1.046273E+01
3.494001E-04 1.046253E+01
3.495001E-04 1.046233E+01
3.496001E-04 1.046213E+01
3.497001E-04 1.046193E+01
3.498001E-04 1.046173E+01
3.499001E-04 1.046153E+01
3.500001E-04 1.046133E+01
3.501001E-04 1.046113E+01
3.502001E-04 1.046093E+01
3.503001E-04 1.046073E+01
3.504001E-04 1.046053E+01
3.505001E-04 1.046033E+01
3.506001E-04 1.046013E+01
3.507001E-04 1.045993E+01
3.508001E-04 1.045973E+01
3.509001E-04 1.045953E+01
3.510001E-04 1.045933E+01
3.511001E-04 1.045913E+01
3.512001E-04 1.045893E+01
3.513001E-04 1.045874E+01
3.514001E-04 1.045854E+01
3.515001E-04 1.045834E+01
3.516001E-04 1.045814E+01
3.517001E-04 1.045794E+01
3.518001E-04 1.045774E+01
3.519001E-04 1.045754E+01
3.520001E-04 1.045734E+01
3.521001E-04 1.045714E+01
3.522001E-04 1.045694E+01
3.523001E-04 1.045675E+01
3.524001E-04 1.045655E+01
3.525001E-04 1.045635E+01
3.526001E-04 1.045615E+01
3.527001E-04 1.045595E+01
3.528001E-04 1.045575E+01
3.529001E-04 1.045555E+01
3.530001E-04 1.045536E+01
3.531001E-04 1.045516E+01
3.532001E-04 1.045496E+01
3.533001E-04 1.045476E+01
3.534001E-04 1.045456E+01
3.535001E-04 1.045437E+01
3.536001E-04 1.045417E+01
3.537001E-04 1.045397E+01
3.538001E-04 1.045377E+01
3.539001E-04 1.045357E+01
3.540001E-04 1.045338E+01
3.541001E-04 1.045318E+01
3.542001E-04 1.045298E+01
3.543001E-04 1.045278E+01
3.544001E-04 1.045259E+01
3.545001E-04 1.045239E+01
3.546001E-04 1.045219E+01
3.547001E-04 1.045199E+01
3.548001E-04 1.045180E+01
3.549001E-04 1.045160E+01
3.550001E-04 1.045140E+01
3.551001E-04 1.045120E+01
3.552001E-04 1.045101E+01
3.553001E-04 1.045081E+01
3.554001E-04 1.045061E+01
3.555001E-04 1.045042E+01
3.556001E-04 1.045022E+01
3.557001E-04 1.045002E+01
3.558001E-04 1.044983E+01
3.559001E-04 1.044963E+01
3.560001E-04 1.044943E+01
3.561001E-04 1.044924E+01
3.562001E-04 1.044904E+01
3.563001E-04 1.044884E+01
3.564001E-04 1.044865E+01
3.565001E-04 1.044845E+01
3.566001E-04 1.044825E+01
3.567001E-04 1.044806E+01
3.568001E-04 1.044786E+01
3.569001E-04 1.044766E+01
3.570001E-04 1.044747E+01
3.571001E-04 1.044727E+01
3.572001E-04 1.044708E+01
3.573001E-04 1.044688E+01
3.574001E-04 1.044668E+01
3.575001E-04 1.044649E+01
3.576001E-04 1.044629E+01
3.577001E-04 1.044610E+01
3.578001E-04 1.044590E+01
3.579001E-04 1.044571E+01
3.580001E-04 1.044551E+01
3.581001E-04 1.044531E+01
3.582001E-04 1.044512E+01
3.583001E-04 1.044492E+01
3.584001E-04 1.044473E+01
3.585001E-04 1.044453E+01
3.586001E-04 1.044434E+01
3.587001E-04 1.044414E+01
3.588001E-04 1.044395E+01
3.589001E-04 1.044375E+01
3.590001E-04 1.044356E+01
3.591001E-04 1.044336E+01
3.592001E-04 1.044317E+01
3.593001E-04 1.044297E+01
3.594001E-04 1.044278E+01
3.595001E-04 1.044258E+01
3.596001E-04 1.044239E+01
3.597001E-04 1.044219E+01
3.598001E-04 1.044200E+01
3.599001E-04 1.044180E+01
3.600001E-04 1.044161E+01
3.601001E-04 1.044142E+01
3.602001E-04 1.044122E+01
3.603001E-04 1.044103E+01
3.604001E-04 1.044083E+01
3.605001E-04 1.044064E+01
3.606001E-04 1.044044E+01
3.607001E-04 1.044025E+01
3.608001E-04 1.044006E+01
3.609001E-04 1.043986E+01
3.610001E-04 1.043967E+01
3.611001E-04 1.043947E+01
3.612001E-04 1.043928E+01
3.613001E-04 1.043909E+01
3.614001E-04 1.043889E+01
3.615001E-04 1.043870E+01
3.616001E-04 1.043851E+01
3.617001E-04 1.043831E+01
3.618001E-04 1.043812E+01
3.619001E-04 1.043793E+01
3.620001E-04 1.043773E+01
3.621001E-04 1.043754E+01
3.622001E-04 1.043735E+01
3.623001E-04 1.043715E+01
3.624001E-04 1.043696E+01
3.625001E-04 1.043677E+01
3.626001E-04 1.043657E+01
3.627001E-04 1.043638E+01
3.628001E-04 1.043619E+01
3.629001E-04 1.043599E+01
3.630001E-04 1.043580E+01
3.631001E-04 1.043561E+01
3.632001E-04 1.043542E+01
3.633001E-04 1.043522E+01
3.634001E-04 1.043503E+01
3.635001E-04 1.043484E+01
3.636001E-04 1.043465E+01
3.637001E-04 1.043445E+01
3.638001E-04 1.043426E+01
3.639001E-04 1.043407E+01
3.640001E-04 1.043388E+01
3.641001E-04 1.043368E+01
3.642001E-04 1.043349E+01
3.643001E-04 1.043330E+01
3.644001E-04 1.043311E+01
3.645001E-04 1.043291E+01
3.646001E-04 1.043272E+01
3.647001E-04 1.043253E+01
3.648001E-04 1.043234E+01
3.649001E-04 1.043215E+01
3.650001E-04 1.043195E+01
3.651001E-04 1.043176E+01
3.652001E-04 1.043157E+01
3.653001E-04 1.043138E+01
3.654001E-04 1.043119E+01
3.655001E-04 1.043100E+01
3.656001E-04 1.043081E+01
3.657001E-04 1.043061E+01
3.658001E-04 1.043042E+01
3.659001E-04 1.043023E+01
3.660001E-04 1.043004E+01
3.661001E-04 1.042985E+01
3.662001E-04 1.042966E+01
3.663001E-04 1.042947E+01
3.664001E-04 1.042928E+01
3.665001E-04 1.042908E+01
3.666001E-04 1.042889E+01
3.667001E-04 1.042870E+01
3.668001E-04 1.042851E+01
3.669001E-04 1.042832E+01
3.670001E-04 1.042813E+01
3.671001E-04 1.042794E+01
3.672001E-04 1.042775E+01
3.673001E-04 1.042756E+01
3.674001E-04 1.042737E+01
3.675001E-04 1.042718E+01
3.676001E-04 1.042699E+01
3.677001E-04 1.042680E+01
3.678001E-04 1.042661E+01
3.679001E-04 1.042642E+01
3.680001E-04 1.042622E+01
3.681001E-04 1.042603E+01
3.682001E-04 1.042584E+01
3.683001E-04 1.042565E+01
3.684001E-04 1.042546E+01
3.685001E-04 1.042527E+01
3.686001E-04 1.042508E+01
3.687001E-04 1.042489E+01
3.688001E-04 1.042470E+01
3.689001E-04 1.042452E+01
3.690001E-04 1.042433E+01
3.691001E-04 1.042414E+01
3.692001E-04 1.042395E+01
3.693001E-04 1.042376E+01
3.694001E-04 1.042357E+01
3.695001E-04 1.042338E+01
3.696001E-04 1.042319E+01
3.697001E-04 1.042300E+01
3.698001E-04 1.042281E+01
3.699001E-04 1.042262E+01
3.700001E-04 1.042243E+01
3.701001E-04 1.042224E+01
3.702001E-04 1.042205E+01
3.703001E-04 1.042186E+01
3.704001E-04 1.042167E+01
3.705001E-04 1.042149E+01
3.706001E-04 1.042130E+01
3.707001E-04 1.042111E+01
3.708001E-04 1.042092E+01
3.709001E-04 1.042073E+01
3.710001E-04 1.042054E+01
3.711001E-04 1.042035E+01
3.712001E-04 1.042016E+01
3.713001E-04 1.041998E+01
3.714001E-04 1.041979E+01
3.715001E-04 1.041960E+01
3.716001E-04 1.041941E+01
3.717001E-04 1.041922E+01
3.718001E-04 1.041903E+01
3.719001E-04 1.041885E+01
3.720001E-04 1.041866E+01
3.721001E-04 1.041847E+01
3.722001E-04 1.041828E+01
3.723001E-04 1.041809E+01
3.724001E-04 1.041790E+01
3.725001E-04 1.041772E+01
3.726001E-04 1.041753E+01
3.727001E-04 1.041734E+01
3.728001E-04 1.041715E+01
3.729001E-04 1.041697E+01
3.730001E-04 1.041678E+01
3.731001E-04 1.041659E+01
3.732001E-04 1.041640E+01
3.733001E-04 1.041622E+01
3.734001E-04 1.041603E+01
3.735001E-04 1.041584E+01
3.736001E-04 1.041565E+01
3.737001E-04 1.041547E+01
3.738001E-04 1.041528E+01
3.739001E-04 1.041509E+01
3.740001E-04 1.041490E+01
3.741001E-04 1.041472E+01
3.742001E-04 1.041453E+01
3.743001E-04 1.041434E+01
3.744001E-04 1.041416E+01
3.745001E-04 1.041397E+01
3.746001E-04 1.041378E+01
3.747001E-04 1.041359E+01
3.748001E-04 1.041341E+01
3.749001E-04 1.041322E+01
3.750001E-04 1.041303E+01
3.751001E-04 1.041285E+01
3.752001E-04 1.041266E+01
3.753001E-04 1.041247E+01
3.754001E-04 1.041229E+01
3.755001E-04 1.041210E+01
3.756001E-04 1.041192E+01
3.757001E-04 1.041173E+01
3.758001E-04 1.041154E+01
3.759001E-04 1.041136E+01
3.760001E-04 1.041117E+01
3.761001E-04 1.041098E+01
3.762001E-04 1.041080E+01
3.763001E-04 1.041061E+01
3.764001E-04 1.041043E+01
3.765001E-04 1.041024E+01
3.766001E-04 1.041005E+01
3.767001E-04 1.040987E+01
3.768001E-04 1.040968E+01
3.769001E-04 1.040950E+01
3.770001E-04 1.040931E+01
3.771001E-04 1.040913E+01
3.772001E-04 1.040894E+01
3.773001E-04 1.040875E+01
3.774001E-04 1.040857E+01
3.775001E-04 1.040838E+01
3.776001E-04 1.040820E+01
3.777001E-04 1.040801E+01
3.778001E-04 1.040783E+01
3.779001E-04 1.040764E+01
3.780001E-04 1.040746E+01
3.781001E-04 1.040727E+01
3.782001E-04 1.040709E+01
3.783001E-04 1.040690E+01
3.784001E-04 1.040672E+01
3.785001E-04 1.040653E+01
3.786001E-04 1.040635E+01
3.787001E-04 1.040616E+01
3.788001E-04 1.040598E+01
3.789001E-04 1.040579E+01
3.790001E-04 1.040561E+01
3.791001E-04 1.040542E+01
3.792001E-04 1.040524E+01
3.793001E-04 1.040505E+01
3.794001E-04 1.040487E+01
3.795001E-04 1.040468E+01
3.796001E-04 1.040450E+01
3.797001E-04 1.040432E+01
3.798001E-04 1.040413E+01
3.799001E-04 1.040395E+01
3.800001E-04 1.040376E+01
3.801001E-04 1.040358E+01
3.802001E-04 1.040339E+01
3.803001E-04 1.040321E+01
3.804001E-04 1.040303E+01
3.805001E-04 1.040284E+01
3.806001E-04 1.040266E+01
3.807001E-04 1.040247E+01
3.808001E-04 1.040229E+01
3.809001E-04 1.040211E+01
3.810001E-04 1.040192E+01
3.811001E-04 1.040174E+01
3.812001E-04 1.040156E+01
3.813001E-04 1.040137E+01
3.814001E-04 1.040119E+01
3.815001E-04 1.040100E+01
3.816001E-04 1.040082E+01
3.817001E-04 1.040064E+01
3.818001E-04 1.040045E+01
3.819001E-04 1.040027E+01
3.820001E-04 1.040009E+01
3.821001E-04 1.039990E+01
3.822001E-04 1.039972E+01
3.823001E-04 1.039954E+01
3.824001E-04 1.039936E+01
3.825001E-04 1.039917E+01
3.826001E-04 1.039899E+01
3.827001E-04 1.039881E+01
3.828001E-04 1.039862E+01
3.829001E-04 1.039844E+01
3.830001E-04 1.039826E+01
3.831001E-04 1.039808E+01
3.832001E-04 1.039789E+01
3.833001E-04 1.039771E+01
3.834001E-04 1.039753E+01
3.835001E-04 1.039734E+01
3.836001E-04 1.039716E+01
3.837001E-04 1.039698E+01
3.838001E-04 1.039680E+01
3.839001E-04 1.039662E+01
3.840001E-04 1.039643E+01
3.841001E-04 1.039625E+01
3.842001E-04 1.039607E+01
3.843001E-04 1.039589E+01
3.844001E-04 1.039570E+01
3.845001E-04 1.039552E+01
3.846001E-04 1.039534E+01
3.847001E-04 1.039516E+01
3.848001E-04 1.039498E+01
3.849001E-04 1.039479E+01
3.850001E-04 1.039461E+01
3.851001E-04 1.039443E+01
3.852001E-04 1.039425E+01
3.853001E-04 1.039407E+01
3.854001E-04 1.039389E+01
